500,1,2,2,single,mcclain,20563
1000,1,2,2,single,mcclain,20564
10,2,2,2,single,mcclain,20565
100,2,2,2,single,mcclain,20566
500,2,2,2,single,mcclain,20567
1000,2,2,2,single,mcclain,20568
10,3,2,2,single,mcclain,20569
100,3,2,2,single,mcclain,20570
500,3,2,2,single,mcclain,20571
1000,3,2,2,single,mcclain,20572
10,4,2,2,single,mcclain,20573
100,4,2,2,single,mcclain,20574
500,4,2,2,single,mcclain,20575
1000,4,2,2,single,mcclain,20576
10,5,2,2,single,mcclain,20577
100,5,2,2,single,mcclain,20578
500,5,2,2,single,mcclain,20579
1000,5,2,2,single,mcclain,20580
10,1,3,2,single,mcclain,20581
100,1,3,2,single,mcclain,20582
500,1,3,2,single,mcclain,20583
1000,1,3,2,single,mcclain,20584
10,2,3,2,single,mcclain,20585
100,2,3,2,single,mcclain,20586
500,2,3,2,single,mcclain,20587
1000,2,3,2,single,mcclain,20588
10,3,3,2,single,mcclain,20589
100,3,3,2,single,mcclain,20590
500,3,3,2,single,mcclain,20591
1000,3,3,2,single,mcclain,20592
10,4,3,2,single,mcclain,20593
100,4,3,2,single,mcclain,20594
500,4,3,2,single,mcclain,20595
1000,4,3,2,single,mcclain,20596
10,5,3,2,single,mcclain,20597
100,5,3,2,single,mcclain,20598
500,5,3,2,single,mcclain,20599
1000,5,3,2,single,mcclain,20600
10,1,4,2,single,mcclain,20601
100,1,4,2,single,mcclain,20602
500,1,4,2,single,mcclain,20603
1000,1,4,2,single,mcclain,20604
10,2,4,2,single,mcclain,20605
100,2,4,2,single,mcclain,20606
500,2,4,2,single,mcclain,20607
1000,2,4,2,single,mcclain,20608
10,3,4,2,single,mcclain,20609
100,3,4,2,single,mcclain,20610
500,3,4,2,single,mcclain,20611
1000,3,4,2,single,mcclain,20612
10,4,4,2,single,mcclain,20613
100,4,4,2,single,mcclain,20614
500,4,4,2,single,mcclain,20615
1000,4,4,2,single,mcclain,20616
10,5,4,2,single,mcclain,20617
100,5,4,2,single,mcclain,20618
500,5,4,2,single,mcclain,20619
1000,5,4,2,single,mcclain,20620
10,1,5,2,single,mcclain,20621
100,1,5,2,single,mcclain,20622
500,1,5,2,single,mcclain,20623
1000,1,5,2,single,mcclain,20624
10,2,5,2,single,mcclain,20625
100,2,5,2,single,mcclain,20626
500,2,5,2,single,mcclain,20627
1000,2,5,2,single,mcclain,20628
10,3,5,2,single,mcclain,20629
100,3,5,2,single,mcclain,20630
500,3,5,2,single,mcclain,20631
1000,3,5,2,single,mcclain,20632
10,4,5,2,single,mcclain,20633
100,4,5,2,single,mcclain,20634
500,4,5,2,single,mcclain,20635
1000,4,5,2,single,mcclain,20636
10,5,5,2,single,mcclain,20637
100,5,5,2,single,mcclain,20638
500,5,5,2,single,mcclain,20639
1000,5,5,2,single,mcclain,20640
10,1,2,3,single,mcclain,20641
100,1,2,3,single,mcclain,20642
500,1,2,3,single,mcclain,20643
1000,1,2,3,single,mcclain,20644
10,2,2,3,single,mcclain,20645
100,2,2,3,single,mcclain,20646
500,2,2,3,single,mcclain,20647
1000,2,2,3,single,mcclain,20648
10,3,2,3,single,mcclain,20649
100,3,2,3,single,mcclain,20650
500,3,2,3,single,mcclain,20651
1000,3,2,3,single,mcclain,20652
10,4,2,3,single,mcclain,20653
100,4,2,3,single,mcclain,20654
500,4,2,3,single,mcclain,20655
1000,4,2,3,single,mcclain,20656
10,5,2,3,single,mcclain,20657
100,5,2,3,single,mcclain,20658
500,5,2,3,single,mcclain,20659
1000,5,2,3,single,mcclain,20660
10,1,3,3,single,mcclain,20661
100,1,3,3,single,mcclain,20662
500,1,3,3,single,mcclain,20663
1000,1,3,3,single,mcclain,20664
10,2,3,3,single,mcclain,20665
100,2,3,3,single,mcclain,20666
500,2,3,3,single,mcclain,20667
1000,2,3,3,single,mcclain,20668
10,3,3,3,single,mcclain,20669
100,3,3,3,single,mcclain,20670
500,3,3,3,single,mcclain,20671
1000,3,3,3,single,mcclain,20672
10,4,3,3,single,mcclain,20673
100,4,3,3,single,mcclain,20674
500,4,3,3,single,mcclain,20675
1000,4,3,3,single,mcclain,20676
10,5,3,3,single,mcclain,20677
100,5,3,3,single,mcclain,20678
500,5,3,3,single,mcclain,20679
1000,5,3,3,single,mcclain,20680
10,1,4,3,single,mcclain,20681
100,1,4,3,single,mcclain,20682
500,1,4,3,single,mcclain,20683
1000,1,4,3,single,mcclain,20684
10,2,4,3,single,mcclain,20685
100,2,4,3,single,mcclain,20686
500,2,4,3,single,mcclain,20687
1000,2,4,3,single,mcclain,20688
10,3,4,3,single,mcclain,20689
100,3,4,3,single,mcclain,20690
500,3,4,3,single,mcclain,20691
1000,3,4,3,single,mcclain,20692
10,4,4,3,single,mcclain,20693
100,4,4,3,single,mcclain,20694
500,4,4,3,single,mcclain,20695
1000,4,4,3,single,mcclain,20696
10,5,4,3,single,mcclain,20697
100,5,4,3,single,mcclain,20698
500,5,4,3,single,mcclain,20699
1000,5,4,3,single,mcclain,20700
10,1,5,3,single,mcclain,20701
100,1,5,3,single,mcclain,20702
500,1,5,3,single,mcclain,20703
1000,1,5,3,single,mcclain,20704
10,2,5,3,single,mcclain,20705
100,2,5,3,single,mcclain,20706
500,2,5,3,single,mcclain,20707
1000,2,5,3,single,mcclain,20708
10,3,5,3,single,mcclain,20709
100,3,5,3,single,mcclain,20710
500,3,5,3,single,mcclain,20711
1000,3,5,3,single,mcclain,20712
10,4,5,3,single,mcclain,20713
100,4,5,3,single,mcclain,20714
500,4,5,3,single,mcclain,20715
1000,4,5,3,single,mcclain,20716
10,5,5,3,single,mcclain,20717
100,5,5,3,single,mcclain,20718
500,5,5,3,single,mcclain,20719
1000,5,5,3,single,mcclain,20720
10,1,2,4,single,mcclain,20721
100,1,2,4,single,mcclain,20722
500,1,2,4,single,mcclain,20723
1000,1,2,4,single,mcclain,20724
10,2,2,4,single,mcclain,20725
100,2,2,4,single,mcclain,20726
500,2,2,4,single,mcclain,20727
1000,2,2,4,single,mcclain,20728
10,3,2,4,single,mcclain,20729
100,3,2,4,single,mcclain,20730
500,3,2,4,single,mcclain,20731
1000,3,2,4,single,mcclain,20732
10,4,2,4,single,mcclain,20733
100,4,2,4,single,mcclain,20734
500,4,2,4,single,mcclain,20735
1000,4,2,4,single,mcclain,20736
10,5,2,4,single,mcclain,20737
100,5,2,4,single,mcclain,20738
500,5,2,4,single,mcclain,20739
1000,5,2,4,single,mcclain,20740
10,1,3,4,single,mcclain,20741
100,1,3,4,single,mcclain,20742
500,1,3,4,single,mcclain,20743
1000,1,3,4,single,mcclain,20744
10,2,3,4,single,mcclain,20745
100,2,3,4,single,mcclain,20746
500,2,3,4,single,mcclain,20747
1000,2,3,4,single,mcclain,20748
10,3,3,4,single,mcclain,20749
100,3,3,4,single,mcclain,20750
500,3,3,4,single,mcclain,20751
1000,3,3,4,single,mcclain,20752
10,4,3,4,single,mcclain,20753
100,4,3,4,single,mcclain,20754
500,4,3,4,single,mcclain,20755
1000,4,3,4,single,mcclain,20756
10,5,3,4,single,mcclain,20757
100,5,3,4,single,mcclain,20758
500,5,3,4,single,mcclain,20759
1000,5,3,4,single,mcclain,20760
10,1,4,4,single,mcclain,20761
100,1,4,4,single,mcclain,20762
500,1,4,4,single,mcclain,20763
1000,1,4,4,single,mcclain,20764
10,2,4,4,single,mcclain,20765
100,2,4,4,single,mcclain,20766
500,2,4,4,single,mcclain,20767
1000,2,4,4,single,mcclain,20768
10,3,4,4,single,mcclain,20769
100,3,4,4,single,mcclain,20770
500,3,4,4,single,mcclain,20771
1000,3,4,4,single,mcclain,20772
10,4,4,4,single,mcclain,20773
100,4,4,4,single,mcclain,20774
500,4,4,4,single,mcclain,20775
1000,4,4,4,single,mcclain,20776
10,5,4,4,single,mcclain,20777
100,5,4,4,single,mcclain,20778
500,5,4,4,single,mcclain,20779
1000,5,4,4,single,mcclain,20780
10,1,5,4,single,mcclain,20781
100,1,5,4,single,mcclain,20782
500,1,5,4,single,mcclain,20783
1000,1,5,4,single,mcclain,20784
10,2,5,4,single,mcclain,20785
100,2,5,4,single,mcclain,20786
500,2,5,4,single,mcclain,20787
1000,2,5,4,single,mcclain,20788
10,3,5,4,single,mcclain,20789
100,3,5,4,single,mcclain,20790
500,3,5,4,single,mcclain,20791
1000,3,5,4,single,mcclain,20792
10,4,5,4,single,mcclain,20793
100,4,5,4,single,mcclain,20794
500,4,5,4,single,mcclain,20795
1000,4,5,4,single,mcclain,20796
10,5,5,4,single,mcclain,20797
100,5,5,4,single,mcclain,20798
500,5,5,4,single,mcclain,20799
1000,5,5,4,single,mcclain,20800
10,1,2,1,complete,mcclain,20801
100,1,2,1,complete,mcclain,20802
500,1,2,1,complete,mcclain,20803
1000,1,2,1,complete,mcclain,20804
10,2,2,1,complete,mcclain,20805
100,2,2,1,complete,mcclain,20806
500,2,2,1,complete,mcclain,20807
1000,2,2,1,complete,mcclain,20808
10,3,2,1,complete,mcclain,20809
100,3,2,1,complete,mcclain,20810
500,3,2,1,complete,mcclain,20811
1000,3,2,1,complete,mcclain,20812
10,4,2,1,complete,mcclain,20813
100,4,2,1,complete,mcclain,20814
500,4,2,1,complete,mcclain,20815
1000,4,2,1,complete,mcclain,20816
10,5,2,1,complete,mcclain,20817
100,5,2,1,complete,mcclain,20818
500,5,2,1,complete,mcclain,20819
1000,5,2,1,complete,mcclain,20820
10,1,3,1,complete,mcclain,20821
100,1,3,1,complete,mcclain,20822
500,1,3,1,complete,mcclain,20823
1000,1,3,1,complete,mcclain,20824
10,2,3,1,complete,mcclain,20825
100,2,3,1,complete,mcclain,20826
500,2,3,1,complete,mcclain,20827
1000,2,3,1,complete,mcclain,20828
10,3,3,1,complete,mcclain,20829
100,3,3,1,complete,mcclain,20830
500,3,3,1,complete,mcclain,20831
1000,3,3,1,complete,mcclain,20832
10,4,3,1,complete,mcclain,20833
100,4,3,1,complete,mcclain,20834
500,4,3,1,complete,mcclain,20835
1000,4,3,1,complete,mcclain,20836
10,5,3,1,complete,mcclain,20837
100,5,3,1,complete,mcclain,20838
500,5,3,1,complete,mcclain,20839
1000,5,3,1,complete,mcclain,20840
10,1,4,1,complete,mcclain,20841
100,1,4,1,complete,mcclain,20842
500,1,4,1,complete,mcclain,20843
1000,1,4,1,complete,mcclain,20844
10,2,4,1,complete,mcclain,20845
100,2,4,1,complete,mcclain,20846
500,2,4,1,complete,mcclain,20847
1000,2,4,1,complete,mcclain,20848
10,3,4,1,complete,mcclain,20849
100,3,4,1,complete,mcclain,20850
500,3,4,1,complete,mcclain,20851
1000,3,4,1,complete,mcclain,20852
10,4,4,1,complete,mcclain,20853
100,4,4,1,complete,mcclain,20854
500,4,4,1,complete,mcclain,20855
1000,4,4,1,complete,mcclain,20856
10,5,4,1,complete,mcclain,20857
100,5,4,1,complete,mcclain,20858
500,5,4,1,complete,mcclain,20859
1000,5,4,1,complete,mcclain,20860
10,1,5,1,complete,mcclain,20861
100,1,5,1,complete,mcclain,20862
500,1,5,1,complete,mcclain,20863
1000,1,5,1,complete,mcclain,20864
10,2,5,1,complete,mcclain,20865
100,2,5,1,complete,mcclain,20866
500,2,5,1,complete,mcclain,20867
1000,2,5,1,complete,mcclain,20868
10,3,5,1,complete,mcclain,20869
100,3,5,1,complete,mcclain,20870
500,3,5,1,complete,mcclain,20871
1000,3,5,1,complete,mcclain,20872
10,4,5,1,complete,mcclain,20873
100,4,5,1,complete,mcclain,20874
500,4,5,1,complete,mcclain,20875
1000,4,5,1,complete,mcclain,20876
10,5,5,1,complete,mcclain,20877
100,5,5,1,complete,mcclain,20878
500,5,5,1,complete,mcclain,20879
1000,5,5,1,complete,mcclain,20880
10,1,2,2,complete,mcclain,20881
100,1,2,2,complete,mcclain,20882
500,1,2,2,complete,mcclain,20883
1000,1,2,2,complete,mcclain,20884
10,2,2,2,complete,mcclain,20885
100,2,2,2,complete,mcclain,20886
500,2,2,2,complete,mcclain,20887
1000,2,2,2,complete,mcclain,20888
10,3,2,2,complete,mcclain,20889
100,3,2,2,complete,mcclain,20890
500,3,2,2,complete,mcclain,20891
1000,3,2,2,complete,mcclain,20892
10,4,2,2,complete,mcclain,20893
100,4,2,2,complete,mcclain,20894
500,4,2,2,complete,mcclain,20895
1000,4,2,2,complete,mcclain,20896
10,5,2,2,complete,mcclain,20897
100,5,2,2,complete,mcclain,20898
500,5,2,2,complete,mcclain,20899
1000,5,2,2,complete,mcclain,20900
10,1,3,2,complete,mcclain,20901
100,1,3,2,complete,mcclain,20902
500,1,3,2,complete,mcclain,20903
1000,1,3,2,complete,mcclain,20904
10,2,3,2,complete,mcclain,20905
100,2,3,2,complete,mcclain,20906
500,2,3,2,complete,mcclain,20907
1000,2,3,2,complete,mcclain,20908
10,3,3,2,complete,mcclain,20909
100,3,3,2,complete,mcclain,20910
500,3,3,2,complete,mcclain,20911
1000,3,3,2,complete,mcclain,20912
10,4,3,2,complete,mcclain,20913
100,4,3,2,complete,mcclain,20914
500,4,3,2,complete,mcclain,20915
1000,4,3,2,complete,mcclain,20916
10,5,3,2,complete,mcclain,20917
100,5,3,2,complete,mcclain,20918
500,5,3,2,complete,mcclain,20919
1000,5,3,2,complete,mcclain,20920
10,1,4,2,complete,mcclain,20921
100,1,4,2,complete,mcclain,20922
500,1,4,2,complete,mcclain,20923
1000,1,4,2,complete,mcclain,20924
10,2,4,2,complete,mcclain,20925
100,2,4,2,complete,mcclain,20926
500,2,4,2,complete,mcclain,20927
1000,2,4,2,complete,mcclain,20928
10,3,4,2,complete,mcclain,20929
100,3,4,2,complete,mcclain,20930
500,3,4,2,complete,mcclain,20931
1000,3,4,2,complete,mcclain,20932
10,4,4,2,complete,mcclain,20933
100,4,4,2,complete,mcclain,20934
500,4,4,2,complete,mcclain,20935
1000,4,4,2,complete,mcclain,20936
10,5,4,2,complete,mcclain,20937
100,5,4,2,complete,mcclain,20938
500,5,4,2,complete,mcclain,20939
1000,5,4,2,complete,mcclain,20940
10,1,5,2,complete,mcclain,20941
100,1,5,2,complete,mcclain,20942
500,1,5,2,complete,mcclain,20943
1000,1,5,2,complete,mcclain,20944
10,2,5,2,complete,mcclain,20945
100,2,5,2,complete,mcclain,20946
500,2,5,2,complete,mcclain,20947
1000,2,5,2,complete,mcclain,20948
10,3,5,2,complete,mcclain,20949
100,3,5,2,complete,mcclain,20950
500,3,5,2,complete,mcclain,20951
1000,3,5,2,complete,mcclain,20952
10,4,5,2,complete,mcclain,20953
100,4,5,2,complete,mcclain,20954
500,4,5,2,complete,mcclain,20955
1000,4,5,2,complete,mcclain,20956
10,5,5,2,complete,mcclain,20957
100,5,5,2,complete,mcclain,20958
500,5,5,2,complete,mcclain,20959
1000,5,5,2,complete,mcclain,20960
10,1,2,3,complete,mcclain,20961
100,1,2,3,complete,mcclain,20962
500,1,2,3,complete,mcclain,20963
1000,1,2,3,complete,mcclain,20964
10,2,2,3,complete,mcclain,20965
100,2,2,3,complete,mcclain,20966
500,2,2,3,complete,mcclain,20967
1000,2,2,3,complete,mcclain,20968
10,3,2,3,complete,mcclain,20969
100,3,2,3,complete,mcclain,20970
500,3,2,3,complete,mcclain,20971
1000,3,2,3,complete,mcclain,20972
10,4,2,3,complete,mcclain,20973
100,4,2,3,complete,mcclain,20974
500,4,2,3,complete,mcclain,20975
1000,4,2,3,complete,mcclain,20976
10,5,2,3,complete,mcclain,20977
100,5,2,3,complete,mcclain,20978
500,5,2,3,complete,mcclain,20979
1000,5,2,3,complete,mcclain,20980
10,1,3,3,complete,mcclain,20981
100,1,3,3,complete,mcclain,20982
500,1,3,3,complete,mcclain,20983
1000,1,3,3,complete,mcclain,20984
10,2,3,3,complete,mcclain,20985
100,2,3,3,complete,mcclain,20986
500,2,3,3,complete,mcclain,20987
1000,2,3,3,complete,mcclain,20988
10,3,3,3,complete,mcclain,20989
100,3,3,3,complete,mcclain,20990
500,3,3,3,complete,mcclain,20991
1000,3,3,3,complete,mcclain,20992
10,4,3,3,complete,mcclain,20993
100,4,3,3,complete,mcclain,20994
500,4,3,3,complete,mcclain,20995
1000,4,3,3,complete,mcclain,20996
10,5,3,3,complete,mcclain,20997
100,5,3,3,complete,mcclain,20998
500,5,3,3,complete,mcclain,20999
1000,5,3,3,complete,mcclain,21000
10,1,4,3,complete,mcclain,21001
100,1,4,3,complete,mcclain,21002
500,1,4,3,complete,mcclain,21003
1000,1,4,3,complete,mcclain,21004
10,2,4,3,complete,mcclain,21005
100,2,4,3,complete,mcclain,21006
500,2,4,3,complete,mcclain,21007
1000,2,4,3,complete,mcclain,21008
10,3,4,3,complete,mcclain,21009
100,3,4,3,complete,mcclain,21010
500,3,4,3,complete,mcclain,21011
1000,3,4,3,complete,mcclain,21012
10,4,4,3,complete,mcclain,21013
100,4,4,3,complete,mcclain,21014
500,4,4,3,complete,mcclain,21015
1000,4,4,3,complete,mcclain,21016
10,5,4,3,complete,mcclain,21017
100,5,4,3,complete,mcclain,21018
500,5,4,3,complete,mcclain,21019
1000,5,4,3,complete,mcclain,21020
10,1,5,3,complete,mcclain,21021
100,1,5,3,complete,mcclain,21022
500,1,5,3,complete,mcclain,21023
1000,1,5,3,complete,mcclain,21024
10,2,5,3,complete,mcclain,21025
100,2,5,3,complete,mcclain,21026
500,2,5,3,complete,mcclain,21027
1000,2,5,3,complete,mcclain,21028
10,3,5,3,complete,mcclain,21029
100,3,5,3,complete,mcclain,21030
500,3,5,3,complete,mcclain,21031
1000,3,5,3,complete,mcclain,21032
10,4,5,3,complete,mcclain,21033
100,4,5,3,complete,mcclain,21034
500,4,5,3,complete,mcclain,21035
1000,4,5,3,complete,mcclain,21036
10,5,5,3,complete,mcclain,21037
100,5,5,3,complete,mcclain,21038
500,5,5,3,complete,mcclain,21039
1000,5,5,3,complete,mcclain,21040
10,1,2,4,complete,mcclain,21041
100,1,2,4,complete,mcclain,21042
500,1,2,4,complete,mcclain,21043
1000,1,2,4,complete,mcclain,21044
10,2,2,4,complete,mcclain,21045
100,2,2,4,complete,mcclain,21046
500,2,2,4,complete,mcclain,21047
1000,2,2,4,complete,mcclain,21048
10,3,2,4,complete,mcclain,21049
100,3,2,4,complete,mcclain,21050
500,3,2,4,complete,mcclain,21051
1000,3,2,4,complete,mcclain,21052
10,4,2,4,complete,mcclain,21053
100,4,2,4,complete,mcclain,21054
500,4,2,4,complete,mcclain,21055
1000,4,2,4,complete,mcclain,21056
10,5,2,4,complete,mcclain,21057
100,5,2,4,complete,mcclain,21058
500,5,2,4,complete,mcclain,21059
1000,5,2,4,complete,mcclain,21060
10,1,3,4,complete,mcclain,21061
100,1,3,4,complete,mcclain,21062
500,1,3,4,complete,mcclain,21063
1000,1,3,4,complete,mcclain,21064
10,2,3,4,complete,mcclain,21065
100,2,3,4,complete,mcclain,21066
500,2,3,4,complete,mcclain,21067
1000,2,3,4,complete,mcclain,21068
10,3,3,4,complete,mcclain,21069
100,3,3,4,complete,mcclain,21070
500,3,3,4,complete,mcclain,21071
1000,3,3,4,complete,mcclain,21072
10,4,3,4,complete,mcclain,21073
100,4,3,4,complete,mcclain,21074
500,4,3,4,complete,mcclain,21075
1000,4,3,4,complete,mcclain,21076
10,5,3,4,complete,mcclain,21077
100,5,3,4,complete,mcclain,21078
500,5,3,4,complete,mcclain,21079
1000,5,3,4,complete,mcclain,21080
10,1,4,4,complete,mcclain,21081
100,1,4,4,complete,mcclain,21082
500,1,4,4,complete,mcclain,21083
1000,1,4,4,complete,mcclain,21084
10,2,4,4,complete,mcclain,21085
100,2,4,4,complete,mcclain,21086
500,2,4,4,complete,mcclain,21087
1000,2,4,4,complete,mcclain,21088
10,3,4,4,complete,mcclain,21089
100,3,4,4,complete,mcclain,21090
500,3,4,4,complete,mcclain,21091
1000,3,4,4,complete,mcclain,21092
10,4,4,4,complete,mcclain,21093
100,4,4,4,complete,mcclain,21094
500,4,4,4,complete,mcclain,21095
1000,4,4,4,complete,mcclain,21096
10,5,4,4,complete,mcclain,21097
100,5,4,4,complete,mcclain,21098
500,5,4,4,complete,mcclain,21099
1000,5,4,4,complete,mcclain,21100
10,1,5,4,complete,mcclain,21101
100,1,5,4,complete,mcclain,21102
500,1,5,4,complete,mcclain,21103
1000,1,5,4,complete,mcclain,21104
10,2,5,4,complete,mcclain,21105
100,2,5,4,complete,mcclain,21106
500,2,5,4,complete,mcclain,21107
1000,2,5,4,complete,mcclain,21108
10,3,5,4,complete,mcclain,21109
100,3,5,4,complete,mcclain,21110
500,3,5,4,complete,mcclain,21111
1000,3,5,4,complete,mcclain,21112
10,4,5,4,complete,mcclain,21113
100,4,5,4,complete,mcclain,21114
500,4,5,4,complete,mcclain,21115
1000,4,5,4,complete,mcclain,21116
10,5,5,4,complete,mcclain,21117
100,5,5,4,complete,mcclain,21118
500,5,5,4,complete,mcclain,21119
1000,5,5,4,complete,mcclain,21120
10,1,2,1,average,mcclain,21121
100,1,2,1,average,mcclain,21122
500,1,2,1,average,mcclain,21123
1000,1,2,1,average,mcclain,21124
10,2,2,1,average,mcclain,21125
100,2,2,1,average,mcclain,21126
500,2,2,1,average,mcclain,21127
1000,2,2,1,average,mcclain,21128
10,3,2,1,average,mcclain,21129
100,3,2,1,average,mcclain,21130
500,3,2,1,average,mcclain,21131
1000,3,2,1,average,mcclain,21132
10,4,2,1,average,mcclain,21133
100,4,2,1,average,mcclain,21134
500,4,2,1,average,mcclain,21135
1000,4,2,1,average,mcclain,21136
10,5,2,1,average,mcclain,21137
100,5,2,1,average,mcclain,21138
500,5,2,1,average,mcclain,21139
1000,5,2,1,average,mcclain,21140
10,1,3,1,average,mcclain,21141
100,1,3,1,average,mcclain,21142
500,1,3,1,average,mcclain,21143
1000,1,3,1,average,mcclain,21144
10,2,3,1,average,mcclain,21145
100,2,3,1,average,mcclain,21146
500,2,3,1,average,mcclain,21147
1000,2,3,1,average,mcclain,21148
10,3,3,1,average,mcclain,21149
100,3,3,1,average,mcclain,21150
500,3,3,1,average,mcclain,21151
1000,3,3,1,average,mcclain,21152
10,4,3,1,average,mcclain,21153
100,4,3,1,average,mcclain,21154
500,4,3,1,average,mcclain,21155
1000,4,3,1,average,mcclain,21156
10,5,3,1,average,mcclain,21157
100,5,3,1,average,mcclain,21158
500,5,3,1,average,mcclain,21159
1000,5,3,1,average,mcclain,21160
10,1,4,1,average,mcclain,21161
100,1,4,1,average,mcclain,21162
500,1,4,1,average,mcclain,21163
1000,1,4,1,average,mcclain,21164
10,2,4,1,average,mcclain,21165
100,2,4,1,average,mcclain,21166
500,2,4,1,average,mcclain,21167
1000,2,4,1,average,mcclain,21168
10,3,4,1,average,mcclain,21169
100,3,4,1,average,mcclain,21170
500,3,4,1,average,mcclain,21171
1000,3,4,1,average,mcclain,21172
10,4,4,1,average,mcclain,21173
100,4,4,1,average,mcclain,21174
500,4,4,1,average,mcclain,21175
1000,4,4,1,average,mcclain,21176
10,5,4,1,average,mcclain,21177
100,5,4,1,average,mcclain,21178
500,5,4,1,average,mcclain,21179
1000,5,4,1,average,mcclain,21180
10,1,5,1,average,mcclain,21181
100,1,5,1,average,mcclain,21182
500,1,5,1,average,mcclain,21183
1000,1,5,1,average,mcclain,21184
10,2,5,1,average,mcclain,21185
100,2,5,1,average,mcclain,21186
500,2,5,1,average,mcclain,21187
1000,2,5,1,average,mcclain,21188
10,3,5,1,average,mcclain,21189
100,3,5,1,average,mcclain,21190
500,3,5,1,average,mcclain,21191
1000,3,5,1,average,mcclain,21192
10,4,5,1,average,mcclain,21193
100,4,5,1,average,mcclain,21194
500,4,5,1,average,mcclain,21195
1000,4,5,1,average,mcclain,21196
10,5,5,1,average,mcclain,21197
100,5,5,1,average,mcclain,21198
500,5,5,1,average,mcclain,21199
1000,5,5,1,average,mcclain,21200
10,1,2,2,average,mcclain,21201
100,1,2,2,average,mcclain,21202
500,1,2,2,average,mcclain,21203
1000,1,2,2,average,mcclain,21204
10,2,2,2,average,mcclain,21205
100,2,2,2,average,mcclain,21206
500,2,2,2,average,mcclain,21207
1000,2,2,2,average,mcclain,21208
10,3,2,2,average,mcclain,21209
100,3,2,2,average,mcclain,21210
500,3,2,2,average,mcclain,21211
1000,3,2,2,average,mcclain,21212
10,4,2,2,average,mcclain,21213
100,4,2,2,average,mcclain,21214
500,4,2,2,average,mcclain,21215
1000,4,2,2,average,mcclain,21216
10,5,2,2,average,mcclain,21217
100,5,2,2,average,mcclain,21218
500,5,2,2,average,mcclain,21219
1000,5,2,2,average,mcclain,21220
10,1,3,2,average,mcclain,21221
100,1,3,2,average,mcclain,21222
500,1,3,2,average,mcclain,21223
1000,1,3,2,average,mcclain,21224
10,2,3,2,average,mcclain,21225
100,2,3,2,average,mcclain,21226
500,2,3,2,average,mcclain,21227
1000,2,3,2,average,mcclain,21228
10,3,3,2,average,mcclain,21229
100,3,3,2,average,mcclain,21230
500,3,3,2,average,mcclain,21231
1000,3,3,2,average,mcclain,21232
10,4,3,2,average,mcclain,21233
100,4,3,2,average,mcclain,21234
500,4,3,2,average,mcclain,21235
1000,4,3,2,average,mcclain,21236
10,5,3,2,average,mcclain,21237
100,5,3,2,average,mcclain,21238
500,5,3,2,average,mcclain,21239
1000,5,3,2,average,mcclain,21240
10,1,4,2,average,mcclain,21241
100,1,4,2,average,mcclain,21242
500,1,4,2,average,mcclain,21243
1000,1,4,2,average,mcclain,21244
10,2,4,2,average,mcclain,21245
100,2,4,2,average,mcclain,21246
500,2,4,2,average,mcclain,21247
1000,2,4,2,average,mcclain,21248
10,3,4,2,average,mcclain,21249
100,3,4,2,average,mcclain,21250
500,3,4,2,average,mcclain,21251
1000,3,4,2,average,mcclain,21252
10,4,4,2,average,mcclain,21253
100,4,4,2,average,mcclain,21254
500,4,4,2,average,mcclain,21255
1000,4,4,2,average,mcclain,21256
10,5,4,2,average,mcclain,21257
100,5,4,2,average,mcclain,21258
500,5,4,2,average,mcclain,21259
1000,5,4,2,average,mcclain,21260
10,1,5,2,average,mcclain,21261
100,1,5,2,average,mcclain,21262
500,1,5,2,average,mcclain,21263
1000,1,5,2,average,mcclain,21264
10,2,5,2,average,mcclain,21265
100,2,5,2,average,mcclain,21266
500,2,5,2,average,mcclain,21267
1000,2,5,2,average,mcclain,21268
10,3,5,2,average,mcclain,21269
100,3,5,2,average,mcclain,21270
500,3,5,2,average,mcclain,21271
1000,3,5,2,average,mcclain,21272
10,4,5,2,average,mcclain,21273
100,4,5,2,average,mcclain,21274
500,4,5,2,average,mcclain,21275
1000,4,5,2,average,mcclain,21276
10,5,5,2,average,mcclain,21277
100,5,5,2,average,mcclain,21278
500,5,5,2,average,mcclain,21279
1000,5,5,2,average,mcclain,21280
10,1,2,3,average,mcclain,21281
100,1,2,3,average,mcclain,21282
500,1,2,3,average,mcclain,21283
1000,1,2,3,average,mcclain,21284
10,2,2,3,average,mcclain,21285
100,2,2,3,average,mcclain,21286
500,2,2,3,average,mcclain,21287
1000,2,2,3,average,mcclain,21288
10,3,2,3,average,mcclain,21289
100,3,2,3,average,mcclain,21290
500,3,2,3,average,mcclain,21291
1000,3,2,3,average,mcclain,21292
10,4,2,3,average,mcclain,21293
100,4,2,3,average,mcclain,21294
500,4,2,3,average,mcclain,21295
1000,4,2,3,average,mcclain,21296
10,5,2,3,average,mcclain,21297
100,5,2,3,average,mcclain,21298
500,5,2,3,average,mcclain,21299
1000,5,2,3,average,mcclain,21300
10,1,3,3,average,mcclain,21301
100,1,3,3,average,mcclain,21302
500,1,3,3,average,mcclain,21303
1000,1,3,3,average,mcclain,21304
10,2,3,3,average,mcclain,21305
100,2,3,3,average,mcclain,21306
500,2,3,3,average,mcclain,21307
1000,2,3,3,average,mcclain,21308
10,3,3,3,average,mcclain,21309
100,3,3,3,average,mcclain,21310
500,3,3,3,average,mcclain,21311
